0.428571,-1,-0.456739,-0.8939090000000001,-0.8202280000000001,-0.9105049999999999,-0.907999,-0.910283,-0.806454,-0.775108,-0.8435370000000001,-0.798643,-0.830091,-0.843578,-0.9608780000000001,0.013475,-0.144652,0.237683,-0.26941,0.916428,0.9924569999999999
0.591837,-1,0.061581,-0.960468,-0.9121670000000001,-0.9702850000000001,-0.9675969999999999,-0.9700549999999999,-0.850209,-0.829889,-0.868993,-0.851224,-0.890318,-0.869034,-0.985082,0.279987,-0.001693,-0.523666,-0.658986,0.774492,0.744645
0.020408000000000003,-1,-0.809144,-0.9261799999999999,-0.84495,-0.9402200000000001,-0.94532,-0.939994,-0.851715,-0.8433450000000001,-0.897802,-0.877999,-0.866799,-0.8978430000000001,-0.9484049999999999,0.116854,-0.047481,-0.289908,-0.472891,0.465296,0.48835200000000006
-0.020408000000000003,-1,0.5474,-0.95119,-0.8952049999999999,-0.9695860000000001,-0.964126,-0.9694729999999999,-0.8855290000000001,-0.874099,-0.910841,-0.8873270000000001,-0.8769100000000001,-0.9109229999999999,-0.9818600000000001,0.164071,-0.193188,0.17066800000000001,-0.6303270000000001,0.280951,0.26510700000000004
0.22449000000000002,1,-0.521594,-0.9279950000000001,-0.913114,-0.9311309999999999,-0.957182,-0.9310219999999999,-0.868735,-0.845267,-0.894698,-0.888418,-0.9162549999999999,-0.8947799999999999,-0.918358,0.21261300000000002,0.043187,-0.320628,-0.426734,0.6190680000000001,0.528817
-0.020408000000000003,-1,-0.407802,-0.887051,-0.717282,-0.908058,-0.9155209999999999,-0.9078360000000001,-0.481944,-0.423354,-0.53657,-0.441604,-0.58098,-0.53657,-0.875426,-0.242434,0.118691,0.277392,-0.311735,0.235553,0.214952
-0.10204099999999999,1,-0.384248,-0.9858809999999999,-0.9829479999999999,-0.992309,-0.9924780000000001,-0.99231,-0.9817,-0.971168,-0.9903139999999999,-0.9911559999999999,-0.990548,-0.9903139999999999,-0.9878309999999999,0.42738000000000004,-0.553824,-0.825521,-0.749356,0.16935699999999998,0.178634
0.510204,1,-0.819674,-0.92376,-0.893761,-0.929033,-0.9404020000000001,-0.928925,-0.736567,-0.676117,-0.787533,-0.756361,-0.814925,-0.787574,-0.961549,0.031145999999999997,0.178171,-0.120548,-0.49887200000000004,0.380912,0.357747
-0.22449000000000002,-1,0.48441999999999996,-0.818475,-0.69423,-0.8259049999999999,-0.864603,-0.825808,-0.615243,-0.568477,-0.668198,-0.693118,-0.761073,-0.668281,-0.892552,-0.010603,0.049076,0.016498,-0.034848000000000004,0.37601,0.402463
0.469388,-1,-0.145398,-0.978419,-0.967339,-0.9821709999999999,-0.98756,-0.982173,-0.951651,-0.9461799999999999,-0.9692040000000001,-0.9697120000000001,-0.9632930000000001,-0.969245,-0.9946870000000001,0.6038220000000001,-0.325031,-0.848959,-0.8107489999999999,0.762077,0.696199
0.428571,-1,-0.647936,-0.924163,-0.8629040000000001,-0.9374239999999999,-0.9308549999999999,-0.937314,-0.618632,-0.552138,-0.656153,-0.610007,-0.695498,-0.656153,-0.9745370000000001,0.055997000000000005,-0.295782,0.216521,-0.325712,0.909495,0.987477
0.22449000000000002,-1,-0.275089,-0.944332,-0.8903780000000001,-0.9657399999999999,-0.973383,-0.965628,-0.91859,-0.8913979999999999,-0.959518,-0.931306,-0.91032,-0.9595600000000001,-0.947233,0.357025,-0.185336,-0.533337,-0.6315390000000001,0.723264,0.7007
-0.10204099999999999,1,-0.001945,-0.943526,-0.9205120000000001,-0.9563010000000001,-0.973673,-0.956306,-0.908423,-0.885632,-0.920899,-0.911558,-0.929076,-0.920899,-0.958448,0.336647,-0.306137,-0.402435,-0.5239510000000001,0.26311100000000004,0.25558400000000003
0.020408000000000003,-1,0.010431999999999999,-0.940702,-0.870348,-0.9475620000000001,-0.9496600000000001,-0.947451,-0.905863,-0.879865,-0.9277290000000001,-0.927308,-0.9240209999999999,-0.9277290000000001,-0.9490299999999999,0.237188,-0.096729,-0.527421,-0.751695,0.579907,0.6048720000000001
0.306122,1,0.44483,-0.8301729999999999,-0.610051,-0.858416,-0.84088,-0.858316,-0.50883,-0.426237,-0.6076,-0.549794,-0.62538,-0.607641,-0.738563,-0.22393400000000002,0.15748499999999999,-0.055865,0.053155999999999995,0.8829239999999999,0.770545
0.22449000000000002,-1,-0.9566620000000001,-0.9376760000000001,-0.8809040000000001,-0.955952,-0.961522,-0.955724,-0.870994,-0.8318120000000001,-0.892711,-0.896777,-0.9117850000000001,-0.8927940000000001,-0.964501,0.272255,-0.20700300000000002,-0.517522,-0.625312,0.580023,0.563511
0.22449000000000002,1,0.11545899999999999,-0.9578459999999999,-0.9489780000000001,-0.957001,-0.9670190000000001,-0.956773,-0.899236,-0.8865930000000001,-0.911834,-0.9073180000000001,-0.929809,-0.911834,-0.985671,0.299978,-0.161436,-0.45431800000000006,-0.7097359999999999,0.765587,0.624771
0.469388,-1,0.634225,-0.89169,-0.754274,-0.929033,-0.9360620000000001,-0.929042,-0.789585,-0.729938,-0.8273940000000001,-0.799855,-0.8289920000000001,-0.827435,-0.8980950000000001,0.094157,0.026992000000000002,-0.624246,-0.389735,0.232188,0.25108400000000003
0.22449000000000002,1,-0.55737,-0.923558,-0.938016,-0.929733,-0.9594969999999999,-0.929741,-0.806002,-0.772225,-0.831491,-0.8301430000000001,-0.871268,-0.831491,-0.9547549999999999,0.047106,-0.024562999999999998,-0.803049,-0.400837,0.565809,0.45693
-0.061224,1,-0.42971800000000004,-0.947559,-0.927415,-0.9528049999999999,-0.964993,-0.952694,-0.894115,-0.873138,-0.9095989999999999,-0.9012600000000001,-0.923508,-0.909682,-0.9748389999999999,0.25513600000000003,-0.326872,-0.14870899999999998,-0.748257,0.253828,0.370208
-0.469388,-1,0.6658970000000001,-0.822307,-0.599405,-0.8542209999999999,-0.876175,-0.8542379999999999,-0.556426,-0.509851,-0.659754,-0.526533,-0.593875,-0.659837,-0.820058,-0.224983,0.431306,0.126067,-0.213108,0.48992399999999997,0.40725500000000003
0.510204,1,0.200009,-0.675474,-0.620382,-0.694459,-0.71908,-0.6942619999999999,-0.53933,-0.46468000000000004,-0.72296,-0.648049,-0.656079,-0.723002,-0.619468,-0.223106,0.196992,-0.382979,0.166914,0.45041499999999995,0.407672
0.510204,-1,-0.599772,-0.9481649999999999,-0.8795059999999999,-0.9535049999999999,-0.949081,-0.953277,-0.635652,-0.6040369999999999,-0.702595,-0.6361760000000001,-0.66304,-0.702678,-0.9690979999999999,0.068754,0.10578399999999999,-0.075777,-0.559232,0.6308159999999999,0.6577970000000001
0.265306,-1,-0.471419,-0.9221459999999999,-0.8402129999999999,-0.9241389999999999,-0.934616,-0.9240309999999999,-0.882065,-0.861605,-0.905874,-0.899927,-0.916841,-0.905956,-0.9704450000000001,0.16561700000000001,-0.314161,0.734953,-0.541366,0.17663800000000002,0.21101399999999998
0.591837,-1,-0.638862,-0.962081,-0.915776,-0.9678379999999999,-0.965572,-0.967842,-0.803668,-0.780875,-0.8236680000000001,-0.803489,-0.847016,-0.82371,-0.984981,0.24989,-0.075504,-0.543293,-0.654308,0.753113,0.690844
-0.14285699999999998,1,0.548492,-0.9745870000000001,-0.9689629999999999,-0.9727319999999999,-0.979459,-0.972735,-0.912791,-0.903892,-0.918415,-0.909135,-0.934791,-0.918415,-0.995347,0.419317,-0.6026060000000001,-0.089544,-0.771364,0.225865,0.173362
0.510204,1,-0.261237,-0.9483659999999999,-0.934633,-0.951757,-0.95805,-0.9517620000000001,-0.892232,-0.874099,-0.909723,-0.906106,-0.907243,-0.909806,-0.975555,0.26314299999999996,-0.38414299999999996,-0.686142,-0.769137,0.34224499999999997,0.36106
0.510204,1,-0.261237,-0.879992,-0.8487389999999999,-0.895123,-0.92015,-0.895135,-0.782355,-0.7184050000000001,-0.810754,-0.7969470000000001,-0.815071,-0.810754,-0.927358,0.134471,-0.15154700000000002,-0.686199,-0.537111,0.34224499999999997,0.36106
0.10204099999999999,-1,0.616296,-0.879387,-0.758876,-0.8706520000000001,-0.910025,-0.870667,-0.7178899999999999,-0.685728,-0.721346,-0.7493340000000001,-0.822032,-0.721387,-0.9228639999999999,-0.009387999999999999,-0.243786,-0.22346100000000002,-0.40278200000000003,0.714214,0.801988
1.0,1,0.39177,-0.8814040000000001,-0.75635,-0.917847,-0.9166790000000001,-0.91774,-0.730617,-0.6924560000000001,-0.775736,-0.734068,-0.80115,-0.775736,-0.796637,-0.168379,0.40424,-0.589544,-0.324669,0.320866,0.35835100000000003
-0.22449000000000002,-1,-0.21736,-0.849133,-0.7094779999999999,-0.865758,-0.8923770000000001,-0.865657,-0.8148890000000001,-0.791446,-0.845275,-0.8125760000000001,-0.8700959999999999,-0.845316,-0.954859,0.069251,0.249061,0.183013,-0.288769,0.37601,0.41606899999999997
-0.14285699999999998,-1,-0.640309,-0.9626870000000001,-0.943926,-0.972033,-0.9728049999999999,-0.9719200000000001,-0.9525549999999999,-0.9404129999999999,-0.9613809999999999,-0.9607459999999999,-0.9666629999999999,-0.9613809999999999,-0.973242,0.379943,-0.596815,-0.7026399999999999,-0.695956,0.58243,0.448533
-0.10204099999999999,-1,-0.8674280000000001,-0.946148,-0.865476,-0.9702850000000001,-0.9647040000000001,-0.9702879999999999,-0.886207,-0.8644879999999999,-0.923507,-0.9101040000000001,-0.891856,-0.923507,-0.9568409999999999,0.20631799999999997,-0.040414,-0.39111399999999996,-0.647573,0.201962,0.250042
-0.183673,1,-0.699785,-0.9727709999999999,-0.9645870000000001,-0.976927,-0.9806159999999999,-0.97693,-0.678955,-0.6501680000000001,-0.7472989999999999,-0.6350859999999999,-0.675715,-0.747341,-0.8860950000000001,-0.20940999999999999,0.11903399999999999,-0.45693500000000004,-0.807754,0.593889,0.587431
-0.10204099999999999,-1,-0.862777,-0.853368,-0.722561,-0.865408,-0.8802260000000001,-0.865424,-0.651994,-0.6357520000000001,-0.682851,-0.663194,-0.782467,-0.682934,-0.9304819999999999,-0.083554,-0.17314100000000002,0.437877,-0.434201,0.179278,0.14812899999999998
0.183673,-1,-0.06551699999999999,-0.930415,-0.8484229999999999,-0.9465129999999999,-0.943585,-0.9464030000000001,-0.756373,-0.727054,-0.8208120000000001,-0.764962,-0.792944,-0.8208540000000001,-0.945578,0.187818,-0.27036,-0.036694,-0.510989,0.027743,0.0
-0.22449000000000002,-1,-0.318929,-0.9148850000000001,-0.842649,-0.937074,-0.9456100000000001,-0.9369649999999999,-0.8385360000000001,-0.806824,-0.866758,-0.835716,-0.868044,-0.866841,-0.920759,0.166722,-0.115329,-0.263966,-0.525924,0.47234499999999996,0.370083
-1.0,1,-0.675385,-0.946349,-0.9226780000000001,-0.954204,-0.964126,-0.953976,-0.869714,-0.851033,-0.898547,-0.8898719999999999,-0.8936149999999999,-0.898547,-0.9674959999999999,0.187376,-0.173705,-0.610991,-0.6077,0.255888,0.184593
0.428571,-1,-0.516279,-0.901977,-0.82086,-0.9192450000000001,-0.9236219999999999,-0.9190209999999999,-0.8355239999999999,-0.804901,-0.881907,-0.846741,-0.8813059999999999,-0.8819899999999999,-0.967499,0.06903,-0.192648,0.22676100000000002,-0.382915,0.9142809999999999,0.990915
-0.020408000000000003,-1,-0.080206,-0.9271879999999999,-0.8274459999999999,-0.9545530000000001,-0.9537100000000001,-0.954559,-0.700569,-0.670351,-0.7366199999999999,-0.701963,-0.746346,-0.736703,-0.90685,-0.188094,0.274385,-0.020082,-0.331432,0.25545300000000004,0.24354099999999998
0.591837,-1,0.189361,-0.9380799999999999,-0.870122,-0.942667,-0.94532,-0.942441,-0.747336,-0.719366,-0.7655529999999999,-0.727284,-0.82357,-0.7655529999999999,-0.94595,0.06350800000000001,-0.121144,-0.094891,-0.613448,0.789199,0.755209
0.265306,-1,-0.508315,-0.837031,-0.793251,-0.841636,-0.8622879999999999,-0.8414209999999999,-0.82724,-0.799135,-0.845772,-0.83511,-0.865626,-0.8458549999999999,-0.901481,0.124089,-0.105906,-0.283138,-0.29987199999999997,0.423583,0.401754
-0.22449000000000002,-1,-0.471282,-0.74042,-0.5343979999999999,-0.755288,-0.845219,-0.7552,-0.7788149999999999,-0.719366,-0.7925,-0.778532,-0.8536100000000001,-0.7925409999999999,-0.849701,0.031975,-0.024661000000000002,-0.016555,-0.16123099999999999,0.349032,0.390919
0.428571,-1,-0.201652,-0.9062120000000001,-0.858844,-0.9171469999999999,-0.922465,-0.91704,-0.662989,-0.5742430000000001,-0.72296,-0.690211,-0.7362350000000001,-0.72296,-0.964983,0.00486,-0.125316,0.070713,-0.387678,0.9256530000000001,0.9990829999999999
-0.020408000000000003,-1,-0.025699,-0.906817,-0.746876,-0.919594,-0.921018,-0.9193709999999999,-0.806454,-0.781836,-0.8435370000000001,-0.81306,-0.837418,-0.8435370000000001,-0.904026,-0.238292,0.085515,0.250711,-0.346621,0.25876,0.24829099999999998
0.22449000000000002,1,-0.266761,-0.986083,-0.979248,-0.9832200000000001,-0.986981,-0.9831049999999999,-0.887864,-0.8760209999999999,-0.8973049999999999,-0.8873270000000001,-0.922482,-0.897388,-0.996374,0.503866,-0.29828499999999997,-0.397656,-0.9175399999999999,0.759959,0.630022
0.22449000000000002,1,0.334706,-0.939693,-0.940723,-0.9538540000000001,-0.9592069999999999,-0.953743,-0.833942,-0.811629,-0.857693,-0.848558,-0.8764700000000001,-0.857693,-0.9110159999999999,-0.062016999999999996,0.15059,-0.662419,-0.33932199999999996,0.6726449999999999,0.5209199999999999
-0.10204099999999999,-1,0.474955,-0.757362,-0.5593899999999999,-0.755987,-0.836829,-0.755782,-0.399104,-0.340702,-0.392773,-0.514781,-0.6285310000000001,-0.392814,-0.9350510000000001,-0.07146,0.017200999999999998,0.5631470000000001,-0.180223,0.355356,0.268795
-0.10204099999999999,1,-0.266052,-0.950383,-0.928723,-0.955952,-0.9658610000000001,-0.9558399999999999,-0.895847,-0.865449,-0.912207,-0.915071,-0.946075,-0.9122889999999999,-0.960515,0.34023600000000004,-0.350674,-0.354136,-0.618013,0.19833599999999998,0.20243
0.428571,-1,-0.583873,-0.908027,-0.8359270000000001,-0.91505,-0.912918,-0.9148270000000001,-0.862108,-0.8318120000000001,-0.891842,-0.874243,-0.89486,-0.891883,-0.965507,0.097471,-0.376463,0.327,-0.366177,0.911816,0.989144
0.469388,-1,0.570608,-0.929609,-0.828033,-0.9465129999999999,-0.9389559999999999,-0.9462860000000001,-0.8230219999999999,-0.804901,-0.8574440000000001,-0.8223889999999999,-0.813679,-0.857527,-0.9766540000000001,0.1723,-0.12151300000000001,-0.632268,-0.42262,0.24440100000000003,0.261627
0.469388,-1,0.442737,-0.955224,-0.8753549999999999,-0.964342,-0.95805,-0.9641129999999999,-0.8693379999999999,-0.8577610000000001,-0.8906,-0.861037,-0.8983040000000001,-0.890641,-0.9835290000000001,0.252319,-0.264324,-0.566504,-0.689898,0.26897,0.282776
0.510204,1,0.710675,-0.9645020000000001,-0.958993,-0.9727319999999999,-0.982352,-0.972619,-0.9194190000000001,-0.9010090000000001,-0.951074,-0.936516,-0.92468,-0.9511569999999999,-0.9797239999999999,0.356638,-0.373739,-0.497554,-0.717542,0.521949,0.459056
0.22449000000000002,1,-0.5852930000000001,-0.963292,-0.8962870000000001,-0.9692360000000001,-0.973094,-0.969007,-0.666604,-0.6107640000000001,-0.726065,-0.697843,-0.7301529999999999,-0.726106,-0.9207139999999999,0.035288,-0.183618,-0.449425,-0.79294,0.583852,0.503521
0.55102,1,-0.648509,-0.918112,-0.898408,-0.944066,-0.947924,-0.9440719999999999,-0.830628,-0.836617,-0.8862540000000001,-0.854979,-0.8558819999999999,-0.886295,-0.9502229999999999,0.062624,0.242608,-0.24001599999999998,-0.352031,0.7711560000000001,0.6820930000000001
0.591837,-1,-0.638862,-0.9677290000000001,-0.927099,-0.9744799999999999,-0.97078,-0.974366,-0.768423,-0.74147,-0.785794,-0.746426,-0.8284790000000001,-0.785836,-0.985088,0.248398,-0.089588,-0.544032,-0.684375,0.753113,0.690844
0.469388,-1,-0.727789,-0.9481649999999999,-0.9176700000000001,-0.94931,-0.965572,-0.9493149999999999,-0.913695,-0.874099,-0.931702,-0.9308209999999999,-0.9503969999999999,-0.9317850000000001,-0.956282,0.343439,-0.333325,-0.683752,-0.730166,0.692342,0.600308
0.510204,1,0.263444,-0.17769300000000002,-0.157216,-0.144555,-0.24056100000000002,-0.144538,-0.064653,0.06679500000000001,-0.292686,-0.096075,-0.547862,-0.292769,0.197298,-0.695549,0.6384810000000001,-0.484412,0.760365,0.45929200000000003,0.41404799999999997
0.306122,-1,0.507264,-0.731545,-0.366491,-0.725223,-0.7853319999999999,-0.725022,-0.725797,-0.686689,-0.800199,-0.76993,-0.7793899999999999,-0.800199,-0.882418,-0.020156999999999998,0.233578,0.37638,0.137495,0.438435,0.40133800000000003
0.469388,-1,-0.38511300000000004,-0.758774,-0.43176800000000004,-0.766125,-0.825835,-0.7659189999999999,-0.770757,-0.7184050000000001,-0.8221780000000001,-0.791737,-0.81258,-0.822219,-0.8528370000000001,-0.027943,0.170908,-0.623222,0.144287,0.34822,0.361748
0.10204099999999999,-1,-0.46670500000000004,-0.9114559999999999,-0.813867,-0.921692,-0.9230440000000001,-0.921585,-0.547991,-0.495435,-0.587359,-0.532954,-0.686193,-0.5874,-0.948399,-0.016567,0.008907,-0.233019,-0.38863600000000004,0.631454,0.679217
-1.0,1,-0.8023819999999999,-0.9687370000000001,-0.9667969999999999,-0.9678379999999999,-0.974541,-0.967725,-0.9057879999999999,-0.8933209999999999,-0.908233,-0.9088930000000001,-0.9394809999999999,-0.908233,-0.9925450000000001,0.37315,-0.375015,-0.81272,-0.818082,0.309263,0.222933
0.510204,1,-0.819702,-0.841267,-0.796184,-0.8500260000000001,-0.884855,-0.8498110000000001,-0.666378,-0.5934649999999999,-0.685956,-0.665374,-0.7786569999999999,-0.685956,-0.876186,-0.008891,0.021373,0.174707,-0.536773,0.380912,0.357747
0.265306,-1,0.456388,-0.9431219999999999,-0.9220010000000001,-0.9521059999999999,-0.957182,-0.9521120000000001,-0.857891,-0.842383,-0.861915,-0.881027,-0.8983040000000001,-0.861915,-0.9724860000000001,0.135575,-0.3559,-0.094778,-0.627171,0.42468500000000003,0.41708999999999996
-0.14285699999999998,1,-0.511173,-0.783582,-0.72035,-0.78745,-0.823521,-0.787358,-0.150883,-0.04469,-0.26487,-0.087352,-0.30659000000000003,-0.264953,-0.938722,-0.110725,0.22744299999999998,0.580612,-0.28798,0.12333,0.131043
-0.020408000000000003,-1,0.43818599999999996,-0.917709,-0.778906,-0.931481,-0.9311440000000001,-0.931372,-0.714576,-0.681884,-0.758599,-0.700024,-0.741364,-0.758599,-0.866814,-0.26966,0.265502,0.153032,-0.44803699999999996,0.276803,0.262127
0.632653,-1,-0.320304,-0.9310209999999999,-0.836559,-0.938472,-0.9351950000000001,-0.9382459999999999,-0.820989,-0.808746,-0.852974,-0.832324,-0.8519979999999999,-0.853057,-0.9438559999999999,-0.008284,0.248203,-0.6584939999999999,-0.35420100000000004,0.673864,0.8510790000000001
0.510204,1,-0.6918310000000001,-0.832997,-0.811567,-0.822059,-0.8695209999999999,-0.8220799999999999,-0.764732,-0.6934170000000001,-0.803179,-0.7873760000000001,-0.860864,-0.803262,-0.843791,0.190579,-0.013863999999999998,-0.350779,-0.42712799999999995,0.38535,0.360935
0.510204,1,0.381668,-0.9489709999999999,-0.9252940000000001,-0.9597969999999999,-0.9699120000000001,-0.959802,-0.8349209999999999,-0.806824,-0.860052,-0.8530409999999999,-0.8669450000000001,-0.860135,-0.962405,0.313839,-0.23907399999999998,-0.43890100000000004,-0.742452,0.54179,0.519587
0.306122,1,-0.064652,-0.711174,-0.6661699999999999,-0.746548,-0.7627659999999999,-0.746344,-0.590918,-0.47525200000000006,-0.63318,-0.6061300000000001,-0.690662,-0.6332220000000001,-0.741643,-0.298873,0.325399,-0.332916,0.175255,0.9377200000000001,0.799383
0.591837,-1,-0.384303,-0.9156920000000001,-0.8455809999999999,-0.943367,-0.946478,-0.94314,-0.736717,-0.651129,-0.783311,-0.7373390000000001,-0.760193,-0.783311,-0.9083469999999999,0.007566,0.160798,-0.33138,-0.201048,0.753113,0.709847
0.632653,-1,0.062217999999999996,-0.9378780000000001,-0.849777,-0.9458139999999999,-0.9658610000000001,-0.9457030000000001,-0.879128,-0.8568,-0.904011,-0.8882969999999999,-0.9126639999999999,-0.904011,-0.9339280000000001,0.28573000000000004,0.172061,-0.635283,-0.503268,0.744643,0.8935860000000001
-0.10204099999999999,1,-0.702652,-0.97257,-0.964542,-0.9818209999999999,-0.982641,-0.981823,-0.9118879999999999,-0.88371,-0.9314540000000001,-0.9285200000000001,-0.9384549999999999,-0.9314959999999999,-0.9545950000000001,0.428043,-0.591883,-0.630788,-0.7034239999999999,0.091305,0.11454
0.469388,-1,-0.017963,-0.9588540000000001,-0.9427530000000001,-0.969935,-0.9780120000000001,-0.969706,-0.9341790000000001,-0.9202309999999999,-0.9575309999999999,-0.948631,-0.935011,-0.957573,-0.9721059999999999,0.41484399999999994,-0.237725,-0.753328,-0.684938,0.7891699999999999,0.722141
0.591837,-1,0.879956,-0.853772,-0.738981,-0.910156,-0.8779110000000001,-0.910166,-0.7807729999999999,-0.7145600000000001,-0.8308700000000001,-0.792585,-0.800491,-0.830953,-0.9513299999999999,0.023249000000000002,0.036758,0.586813,-0.06539400000000001,0.383146,0.32072
-0.10204099999999999,-1,0.474955,-0.816458,-0.688275,-0.818563,-0.8802260000000001,-0.818584,-0.810521,-0.7481979999999999,-0.8369549999999999,-0.839108,-0.885555,-0.8369969999999999,-0.923709,0.225977,-0.202979,0.437479,-0.5241210000000001,0.355356,0.268795
0.591837,-1,-0.766997,-0.78096,-0.522894,-0.847929,-0.8322,-0.8479459999999999,-0.452197,-0.307064,-0.563517,-0.47080200000000005,-0.596879,-0.563599,-0.5989329999999999,-0.298321,0.288396,-0.305609,0.119827,0.753113,0.68128
0.510204,-1,-0.08887,-0.867084,-0.731132,-0.908058,-0.9001879999999999,-0.9078360000000001,-0.5535640000000001,-0.404133,-0.6001489999999999,-0.534771,-0.616954,-0.6001489999999999,-0.9117049999999999,-0.027005,0.035482,-0.189441,-0.29029099999999997,0.58098,0.5861810000000001
0.469388,-1,-0.20894200000000002,-0.967527,-0.9395049999999999,-0.980073,-0.9765659999999999,-0.979959,-0.892382,-0.8760209999999999,-0.9132,-0.8988370000000001,-0.903359,-0.9132,-0.984502,0.42533699999999997,-0.131868,-0.7240300000000001,-0.61311,0.7507060000000001,0.684177
-0.469388,-1,0.288927,-0.9427190000000001,-0.8653850000000001,-0.964342,-0.97049,-0.9643459999999999,-0.9484879999999999,-0.938491,-0.974668,-0.9628059999999999,-0.9470270000000001,-0.974668,-0.9725950000000001,0.29556,-0.133806,-0.552623,-0.7176819999999999,0.48682,0.525546
0.22449000000000002,1,0.497799,-0.9647040000000001,-0.9594440000000001,-0.9632930000000001,-0.9725159999999999,-0.963181,-0.900215,-0.8750600000000001,-0.915063,-0.915193,-0.9353040000000001,-0.9151450000000001,-0.9817110000000001,0.40518000000000004,-0.39695199999999997,-0.693367,-0.79283,0.551363,0.451638
0.22449000000000002,1,0.27118000000000003,-0.894917,-0.902062,-0.900017,-0.9244899999999999,-0.899913,-0.5279590000000001,-0.45026400000000005,-0.556439,-0.567604,-0.668535,-0.55648,-0.900956,-0.186658,0.072019,-0.8712030000000001,-0.302295,0.6635949999999999,0.5209199999999999
0.469388,-1,0.310133,-0.933441,-0.9077459999999999,-0.9545530000000001,-0.970201,-0.954442,-0.9062389999999999,-0.890437,-0.9285979999999999,-0.923795,-0.9249729999999999,-0.928681,-0.970844,0.268334,-0.07538099999999999,-0.677836,-0.599387,0.858876,0.788902
0.306122,-1,-0.193543,-0.836426,-0.6587270000000001,-0.8640100000000001,-0.869232,-0.863909,-0.516361,-0.421432,-0.546132,-0.5639689999999999,-0.634905,-0.546132,-0.8939590000000001,-0.072233,0.555419,0.59108,0.025625,0.347002,0.371604
-0.22449000000000002,-1,-0.016052,-0.934651,-0.869761,-0.9468620000000001,-0.947924,-0.946752,-0.9100799999999999,-0.898126,-0.921768,-0.910468,-0.929443,-0.921851,-0.984411,0.284129,-0.133512,-0.169985,-0.506706,0.37601,0.41217299999999996
0.306122,1,-0.510545,-0.923558,-0.912798,-0.935326,-0.9485030000000001,-0.935217,-0.880634,-0.86641,-0.919161,-0.900775,-0.880719,-0.9192020000000001,-0.9740340000000001,0.192677,0.046254,-0.205143,-0.399823,0.8170470000000001,0.7127020000000001
0.469388,-1,-0.6399090000000001,-0.928802,-0.812153,-0.9657399999999999,-0.94532,-0.965511,-0.8205370000000001,-0.8125899999999999,-0.865268,-0.831476,-0.847456,-0.86535,-0.96636,0.205931,0.09199299999999999,-0.49818,-0.600852,0.32202600000000003,0.349204
0.510204,-1,0.16578900000000002,-0.9148850000000001,-0.817025,-0.950708,-0.9349049999999999,-0.9505969999999999,-0.8310049999999999,-0.793369,-0.8673790000000001,-0.835353,-0.845551,-0.8674200000000001,-0.926784,0.109178,-0.080019,-0.435317,-0.539957,0.701392,0.676779
0.183673,-1,-0.083564,-0.938483,-0.866243,-0.95735,-0.958918,-0.957239,-0.8920809999999999,-0.8673709999999999,-0.927853,-0.911558,-0.9175,-0.9279360000000001,-0.968036,0.244588,-0.16938599999999998,-0.052395000000000004,-0.6920109999999999,0.090667,0.23941500000000002
-0.469388,-1,0.511996,-0.354377,0.038977,-0.375983,-0.437003,-0.375823,-0.009602,0.12542,-0.172731,-0.027623,-0.323735,-0.172772,-0.401279,-0.5914510000000001,0.45466599999999996,0.011037,0.682056,0.517946,0.44082299999999996
0.10204099999999999,-1,0.552588,-0.7874140000000001,-0.581585,-0.790946,-0.867785,-0.790853,-0.401589,-0.316675,-0.42568,-0.392052,-0.569403,-0.42568,-0.7986770000000001,-0.19262200000000002,0.008588,-0.063545,-0.27947,0.705192,0.792257
0.183673,-1,0.490154,-0.96672,-0.93355,-0.9779760000000001,-0.97888,-0.9778620000000001,-0.9118120000000001,-0.900048,-0.939774,-0.9227040000000001,-0.916694,-0.9398569999999999,-0.979542,0.432792,0.015999,-0.453692,-0.759049,0.288986,0.306759
0.714286,-1,0.662347,-0.9156920000000001,-0.862092,-0.9381229999999999,-0.94127,-0.9380129999999999,-0.15728399999999998,-0.073522,-0.239414,-0.20353800000000002,-0.347328,-0.239497,-0.946624,-0.06626900000000001,-0.235222,-0.204289,-0.477287,0.5600649999999999,0.535652
-0.14285699999999998,1,-0.24698499999999998,-0.9273899999999999,-0.8984979999999999,-0.9486100000000001,-0.9563139999999999,-0.948616,-0.8431299999999999,-0.8222010000000001,-0.8745809999999999,-0.8552219999999999,-0.870975,-0.8745809999999999,-0.9781780000000001,0.504584,-0.012759999999999999,0.327341,-0.46452200000000005,0.16230799999999998,0.159047
-0.183673,1,-0.380617,-0.902783,-0.884242,-0.929733,-0.9308549999999999,-0.929741,-0.773393,-0.726093,-0.794859,-0.811606,-0.8629889999999999,-0.794942,-0.905919,0.15529,-0.07027699999999999,-0.371146,-0.42896000000000006,0.718217,0.668611
0.020408000000000003,-1,-0.9575969999999999,-0.938483,-0.851852,-0.9611959999999999,-0.9621,-0.961084,-0.85774,-0.840461,-0.9227620000000001,-0.8798159999999999,-0.856101,-0.922844,-0.9775309999999999,0.209852,-0.035973000000000005,-0.536466,-0.637203,0.43478,0.459118
0.183673,-1,0.097803,-0.9104479999999999,-0.815446,-0.90666,-0.936641,-0.9066709999999999,-0.741462,-0.709755,-0.759841,-0.7675069999999999,-0.7979999999999999,-0.7599239999999999,-0.972833,0.161531,-0.23642399999999997,-0.30669,-0.53187,0.020306,0.0
